Date,Timestamp,Engine,Action,Is_Win,Trade_Exact_PnL,Duration_Bars,Micro_Rng,Micro_A5,Micro_RV
2026-07-14,2026-07-14 18:01:00,MCL_VWAP_Dip_L,BUY,1,630,10,0.0,0.18,2.37
2026-07-15,2026-07-15 05:49:00,MCL_Struct_Brk_L,BUY,0,-45,61,0.0,0.23,2.86
2026-07-15,2026-07-15 09:31:00,MCL_EMA_Thrust_L,BUY,0,-1035,26,0.0,0.22,2.69
2026-07-15,2026-07-15 18:01:00,MCL_VWAP_Dip_L,BUY,1,630,29,0.0,0.16,6.21
2026-07-15,2026-07-15 18:55:00,MCL_EMA_Thrust_L,BUY,0,-405,61,0.0,0.16,4.24
2026-07-16,2026-07-16 08:22:00,MCL_Struct_Brk_L,BUY,1,630,3,0.0,0.23,4.78
2026-07-16,2026-07-16 18:01:00,MCL_VWAP_Dip_L,BUY,1,60,61,0.0,0.15,2.73
2026-07-16,2026-07-16 21:01:00,MCL_EMA_Thrust_L,BUY,0,0,61,0.0,0.11,4.77
2026-07-17,2026-07-17 09:52:00,MCL_Struct_Brk_L,BUY,0,-900,61,0.0,0.23,1.94
2026-07-20,2026-07-20 02:30:00,MCL_VWAP_Dip_L,BUY,0,-1035,59,0.0,0.15,4.87
2026-07-20,2026-07-20 18:01:00,MCL_EMA_Thrust_L,BUY,1,165,61,0.0,0.14,4.69
2026-07-21,2026-07-21 03:38:00,MCL_VWAP_Dip_L,BUY,0,-1035,26,0.0,0.18,1.24
2026-07-21,2026-07-21 06:47:00,MCL_Struct_Brk_L,BUY,1,630,20,0.0,0.29,2.22
2026-07-21,2026-07-21 19:06:00,MCL_VWAP_Dip_L,BUY,0,-150,61,0.0,0.09,1.3
2026-07-21,2026-07-21 21:01:00,MCL_EMA_Thrust_L,BUY,1,630,5,0.0,0.11,8.31
2026-07-22,2026-07-22 03:29:00,MCL_Struct_Brk_L,BUY,1,630,7,0.0,0.23,1.75
2026-07-22,2026-07-22 21:01:00,MCL_EMA_Thrust_L,BUY,1,630,28,0.0,0.21,3.57
2026-07-22,2026-07-22 21:37:00,MCL_VWAP_Dip_L,BUY,1,225,61,0.0,0.23,2.12
2026-07-23,2026-07-23 05:08:00,MCL_Struct_Brk_L,BUY,1,630,12,0.0,0.29,2.18
2026-07-23,2026-07-23 20:01:00,MCL_EMA_Thrust_L,BUY,1,630,13,0.0,0.16,5.52
